index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
0,0,,,2018-08-02 22:36:21.052027,0.09375,2.29988431930542
1,1,,,2018-08-02 22:36:21.891906,0.09375,2.299826145172119
2,2,,,2018-08-02 22:36:22.658799,0.1875,2.303255081176758
3,3,,,2018-08-02 22:36:23.528830,0.09375,2.306610345840454
4,4,,,2018-08-02 22:36:24.359818,0.046875,2.305335283279419
5,5,,,2018-08-02 22:36:25.194174,0.078125,2.3013172149658203
6,6,,,2018-08-02 22:36:26.115606,0.0625,2.30055570602417
7,7,,,2018-08-02 22:36:26.966276,0.125,2.2961933612823486
8,8,,,2018-08-02 22:36:27.829537,0.109375,2.301365613937378
9,9,,,2018-08-02 22:36:28.653956,0.15625,2.304271936416626
10,10,,,2018-08-02 22:36:29.484675,0.0625,2.30035138130188
11,11,,,2018-08-02 22:36:30.301866,0.109375,2.29974365234375
12,12,,,2018-08-02 22:36:31.122180,0.046875,2.299112319946289
13,13,,,2018-08-02 22:36:31.929199,0.09375,2.3055403232574463
14,14,,,2018-08-02 22:36:32.754680,0.140625,2.2918808460235596
15,15,,,2018-08-02 22:36:33.565503,0.0625,2.3060669898986816
16,16,,,2018-08-02 22:36:34.376712,0.078125,2.2943363189697266
17,17,,,2018-08-02 22:36:35.184553,0.109375,2.310943365097046
18,18,,,2018-08-02 22:36:35.986436,0.109375,2.3026282787323
19,19,,,2018-08-02 22:36:36.805248,0.078125,2.3105320930480957
20,20,0.0997,2.302841901779175,2018-08-02 22:36:37.631188,0.09375,2.3010776042938232
21,21,,,2018-08-02 22:37:24.313593,0.0625,2.2967212200164795
22,22,,,2018-08-02 22:37:25.156621,0.0625,2.3029263019561768
23,23,,,2018-08-02 22:37:25.988016,0.09375,2.3072617053985596
24,24,,,2018-08-02 22:37:26.764496,0.015625,2.3038535118103027
25,25,,,2018-08-02 22:37:27.619660,0.171875,2.295772075653076
26,26,,,2018-08-02 22:37:28.526399,0.1875,2.295808792114258
27,27,,,2018-08-02 22:37:29.351981,0.109375,2.300034999847412
28,28,,,2018-08-02 22:37:30.147543,0.109375,2.294858932495117
29,29,,,2018-08-02 22:37:30.949519,0.09375,2.307351589202881
30,30,,,2018-08-02 22:37:31.797150,0.1875,2.2976133823394775
31,31,,,2018-08-02 22:37:32.685843,0.078125,2.301689386367798
32,32,,,2018-08-02 22:37:33.505206,0.125,2.296830177307129
33,33,,,2018-08-02 22:37:34.263572,0.015625,2.306574583053589
34,34,,,2018-08-02 22:37:35.047277,0.109375,2.304229736328125
35,35,,,2018-08-02 22:37:35.951257,0.0625,2.299264669418335
36,36,,,2018-08-02 22:37:36.727524,0.03125,2.308941125869751
37,37,,,2018-08-02 22:37:37.543616,0.140625,2.3024518489837646
38,38,,,2018-08-02 22:37:38.383482,0.125,2.299137830734253
39,39,,,2018-08-02 22:37:39.219893,0.09375,2.3032493591308594
40,40,0.1,2.302293539047241,2018-08-02 22:37:40.043907,0.125,2.2968697547912598
41,41,,,2018-08-02 22:38:26.326508,0.0625,2.307741403579712
42,42,,,2018-08-02 22:38:27.227915,0.0625,2.3059163093566895
43,43,,,2018-08-02 22:38:28.116916,0.0625,2.3063368797302246
44,44,,,2018-08-02 22:38:28.934141,0.140625,2.2958478927612305
45,45,,,2018-08-02 22:38:29.783713,0.140625,2.297595977783203
46,46,,,2018-08-02 22:38:30.622705,0.015625,2.3047900199890137
47,47,,,2018-08-02 22:38:31.450249,0.171875,2.3015682697296143
48,48,,,2018-08-02 22:38:32.368164,0.109375,2.297250270843506
49,49,,,2018-08-02 22:38:33.234279,0.140625,2.295166492462158
50,50,,,2018-08-02 22:38:34.090094,0.125,2.3002548217773438
51,51,,,2018-08-02 22:38:34.917730,0.109375,2.2993412017822266
52,52,,,2018-08-02 22:38:35.715942,0.140625,2.2948153018951416
53,53,,,2018-08-02 22:38:36.581999,0.15625,2.305290699005127
54,54,,,2018-08-02 22:38:37.453533,0.15625,2.301276206970215
55,55,,,2018-08-02 22:38:38.250277,0.078125,2.305912494659424
56,56,,,2018-08-02 22:38:39.096043,0.109375,2.307410717010498
57,57,,,2018-08-02 22:38:39.921796,0.09375,2.3067896366119385
58,58,,,2018-08-02 22:38:40.744187,0.109375,2.304428815841675
59,59,,,2018-08-02 22:38:41.583442,0.125,2.303460121154785
60,60,0.1162,2.301820993423462,2018-08-02 22:38:42.459266,0.046875,2.3060240745544434
61,61,,,2018-08-02 22:39:28.203942,0.109375,2.2936105728149414
62,62,,,2018-08-02 22:39:29.043921,0.171875,2.3044004440307617
63,63,,,2018-08-02 22:39:29.893941,0.109375,2.297544002532959
64,64,,,2018-08-02 22:39:30.706913,0.140625,2.3090453147888184
65,65,,,2018-08-02 22:39:31.573007,0.109375,2.298424482345581
66,66,,,2018-08-02 22:39:32.438313,0.15625,2.3047170639038086
67,67,,,2018-08-02 22:39:33.298830,0.109375,2.3049304485321045
68,68,,,2018-08-02 22:39:34.129251,0.171875,2.2939517498016357
69,69,,,2018-08-02 22:39:34.935447,0.140625,2.3071184158325195
70,70,,,2018-08-02 22:39:35.792685,0.140625,2.298358201980591
71,71,,,2018-08-02 22:39:36.579385,0.203125,2.30202054977417
72,72,,,2018-08-02 22:39:37.423708,0.140625,2.3055920600891113
73,73,,,2018-08-02 22:39:38.183356,0.0625,2.3085145950317383
74,74,,,2018-08-02 22:39:39.066754,0.171875,2.3007102012634277
