index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
0,0,,,2018-08-04 09:56:02.061996,0.109375,2.299884557723999
1,1,,,2018-08-04 09:56:02.972887,0.0625,2.3100790977478027
2,2,,,2018-08-04 09:56:03.886171,0.046875,2.3046019077301025
3,3,,,2018-08-04 09:56:04.813136,0.078125,2.3050808906555176
4,4,,,2018-08-04 09:56:05.657466,0.140625,2.3120877742767334
5,5,,,2018-08-04 09:56:06.495490,0.09375,2.299849510192871
6,6,,,2018-08-04 09:56:07.414954,0.109375,2.3024182319641113
7,7,,,2018-08-04 09:56:08.377371,0.078125,2.3064942359924316
8,8,,,2018-08-04 09:56:09.242957,0.09375,2.299797296524048
9,9,,,2018-08-04 09:56:10.150997,0.09375,2.3042032718658447
10,10,,,2018-08-04 09:56:11.068931,0.09375,2.3004744052886963
11,11,,,2018-08-04 09:56:11.958693,0.09375,2.2995240688323975
12,12,,,2018-08-04 09:56:12.791288,0.078125,2.3075010776519775
13,13,,,2018-08-04 09:56:13.660409,0.109375,2.302182674407959
14,14,,,2018-08-04 09:56:14.503434,0.125,2.297200918197632
15,15,,,2018-08-04 09:56:15.325367,0.125,2.2968013286590576
16,16,,,2018-08-04 09:56:16.134983,0.046875,2.313626527786255
17,17,,,2018-08-04 09:56:16.972706,0.0625,2.307495594024658
18,18,,,2018-08-04 09:56:17.886630,0.03125,2.306830644607544
19,19,,,2018-08-04 09:56:18.774603,0.09375,2.302922487258911
20,20,0.1,2.3025553226470947,2018-08-04 09:56:19.667426,0.125,2.3055708408355713
21,21,,,2018-08-04 09:57:10.729238,0.09375,2.3020942211151123
22,22,,,2018-08-04 09:57:11.586110,0.140625,2.301027536392212
23,23,,,2018-08-04 09:57:12.573696,0.078125,2.3058102130889893
24,24,,,2018-08-04 09:57:13.509130,0.078125,2.303311824798584
25,25,,,2018-08-04 09:57:14.369350,0.125,2.303123950958252
26,26,,,2018-08-04 09:57:15.270567,0.0625,2.3104536533355713
27,27,,,2018-08-04 09:57:16.220202,0.125,2.3002047538757324
28,28,,,2018-08-04 09:57:17.149107,0.09375,2.303743839263916
29,29,,,2018-08-04 09:57:18.102029,0.078125,2.3046882152557373
30,30,,,2018-08-04 09:57:18.989028,0.09375,2.3025095462799072
31,31,,,2018-08-04 09:57:19.857988,0.109375,2.299776792526245
32,32,,,2018-08-04 09:57:20.742027,0.125,2.3043599128723145
33,33,,,2018-08-04 09:57:21.646002,0.046875,2.3041832447052
34,34,,,2018-08-04 09:57:22.623240,0.109375,2.3035590648651123
35,35,,,2018-08-04 09:57:23.541909,0.046875,2.3033626079559326
36,36,,,2018-08-04 09:57:24.444116,0.109375,2.3030147552490234
37,37,,,2018-08-04 09:57:25.271340,0.09375,2.3047428131103516
38,38,,,2018-08-04 09:57:26.079932,0.0625,2.3079864978790283
39,39,,,2018-08-04 09:57:26.959437,0.109375,2.3048102855682373
40,40,0.1,2.3022663593292236,2018-08-04 09:57:27.796134,0.046875,2.3014092445373535
41,41,,,2018-08-04 09:58:18.869584,0.109375,2.296229600906372
42,42,,,2018-08-04 09:58:19.809887,0.15625,2.3045735359191895
43,43,,,2018-08-04 09:58:20.641810,0.078125,2.3025808334350586
44,44,,,2018-08-04 09:58:21.507108,0.171875,2.302110433578491
45,45,,,2018-08-04 09:58:22.398310,0.109375,2.3001763820648193
46,46,,,2018-08-04 09:58:23.237025,0.078125,2.3027396202087402
47,47,,,2018-08-04 09:58:24.108409,0.0625,2.304032802581787
48,48,,,2018-08-04 09:58:25.087064,0.0625,2.303335666656494
49,49,,,2018-08-04 09:58:26.031521,0.109375,2.2993922233581543
50,50,,,2018-08-04 09:58:26.904482,0.109375,2.3035078048706055
51,51,,,2018-08-04 09:58:27.821173,0.0625,2.3079214096069336
52,52,,,2018-08-04 09:58:28.788252,0.125,2.295156240463257
53,53,,,2018-08-04 09:58:29.691132,0.125,2.304764747619629
54,54,,,2018-08-04 09:58:30.572659,0.109375,2.3012256622314453
55,55,,,2018-08-04 09:58:31.525432,0.0625,2.3072755336761475
56,56,,,2018-08-04 09:58:32.403326,0.09375,2.30365252494812
57,57,,,2018-08-04 09:58:33.315782,0.046875,2.306546449661255
58,58,,,2018-08-04 09:58:34.283918,0.09375,2.3008689880371094
59,59,,,2018-08-04 09:58:35.153073,0.0625,2.306779384613037
60,60,0.1003,2.3014254570007324,2018-08-04 09:58:36.113332,0.140625,2.302211284637451
61,61,,,2018-08-04 09:59:27.205587,0.09375,2.2987966537475586
62,62,,,2018-08-04 09:59:28.075455,0.203125,2.2965335845947266
63,63,,,2018-08-04 09:59:28.966337,0.171875,2.3010189533233643
64,64,,,2018-08-04 09:59:29.887811,0.1875,2.29658579826355
65,65,,,2018-08-04 09:59:30.814032,0.25,2.293612480163574
66,66,,,2018-08-04 09:59:31.729181,0.140625,2.297382116317749
67,67,,,2018-08-04 09:59:32.603916,0.140625,2.29988956451416
68,68,,,2018-08-04 09:59:33.489099,0.15625,2.295386552810669
69,69,,,2018-08-04 09:59:34.405890,0.046875,2.3093197345733643
70,70,,,2018-08-04 09:59:35.330290,0.109375,2.2991974353790283
71,71,,,2018-08-04 09:59:36.245648,0.0625,2.3076589107513428
72,72,,,2018-08-04 09:59:37.149552,0.109375,2.3037588596343994
73,73,,,2018-08-04 09:59:38.041179,0.109375,2.298581600189209
74,74,,,2018-08-04 09:59:39.033709,0.125,2.3016510009765625
75,75,,,2018-08-04 09:59:39.977596,0.140625,2.2972939014434814
76,76,,,2018-08-04 09:59:40.814284,0.046875,2.3039755821228027
77,77,,,2018-08-04 09:59:41.643110,0.09375,2.301800489425659
78,78,,,2018-08-04 09:59:42.542735,0.171875,2.2977917194366455
79,79,,,2018-08-04 09:59:43.480592,0.15625,2.302107095718384
80,80,0.1,2.301346778869629,2018-08-04 09:59:44.344118,0.125,2.2993969917297363
