,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
0,0,,,2018-08-02 16:10:13.447264,0.125,2.3013527393341064
1,1,,,2018-08-02 16:10:13.799759,0.0625,2.3086321353912354
2,2,,,2018-08-02 16:10:14.112749,0.140625,2.298330545425415
3,3,,,2018-08-02 16:10:14.428540,0.140625,2.2973999977111816
4,4,,,2018-08-02 16:10:14.738869,0.109375,2.302720069885254
5,5,,,2018-08-02 16:10:15.061889,0.109375,2.3018877506256104
6,6,,,2018-08-02 16:10:15.380377,0.109375,2.307600498199463
7,7,,,2018-08-02 16:10:15.697253,0.109375,2.3101179599761963
8,8,,,2018-08-02 16:10:16.013575,0.078125,2.304492950439453
9,9,,,2018-08-02 16:10:16.310647,0.0625,2.310800313949585
10,10,,,2018-08-02 16:10:16.888962,0.140625,2.298114061355591
11,11,,,2018-08-02 16:10:17.282008,0.109375,2.310098886489868
12,12,,,2018-08-02 16:10:18.348754,0.09375,2.3022711277008057
13,13,,,2018-08-02 16:10:19.842795,0.125,2.2990622520446777
14,14,,,2018-08-02 16:10:20.836557,0.140625,2.296583652496338
15,15,,,2018-08-02 16:10:21.674420,0.15625,2.298251152038574
16,16,,,2018-08-02 16:10:22.011939,0.09375,2.3048696517944336
17,17,,,2018-08-02 16:10:22.308837,0.109375,2.304044723510742
18,18,,,2018-08-02 16:10:23.207286,0.109375,2.3045496940612793
19,19,,,2018-08-02 16:10:23.557676,0.140625,2.292084217071533
20,20,0.1214,2.302767276763916,2018-08-02 16:10:23.898540,0.125,2.2980682849884033
21,21,,,2018-08-02 16:10:57.451619,0.078125,2.3041882514953613
22,22,,,2018-08-02 16:10:57.770514,0.09375,2.3023743629455566
23,23,,,2018-08-02 16:10:58.111777,0.09375,2.3025336265563965
24,24,,,2018-08-02 16:10:58.448370,0.109375,2.3065667152404785
25,25,,,2018-08-02 16:10:58.799144,0.046875,2.304292678833008
26,26,,,2018-08-02 16:10:59.087148,0.046875,2.3015966415405273
27,27,,,2018-08-02 16:10:59.352709,0.09375,2.305633783340454
28,28,,,2018-08-02 16:10:59.638957,0.109375,2.302229881286621
29,29,,,2018-08-02 16:10:59.995507,0.171875,2.3035221099853516
30,30,,,2018-08-02 16:11:00.639867,0.09375,2.3036093711853027
31,31,,,2018-08-02 16:11:00.961025,0.109375,2.300877094268799
32,32,,,2018-08-02 16:11:01.462780,0.09375,2.3096089363098145
33,33,,,2018-08-02 16:11:01.902673,0.109375,2.303401231765747
34,34,,,2018-08-02 16:11:02.196434,0.109375,2.3059747219085693
35,35,,,2018-08-02 16:11:02.485453,0.109375,2.3052947521209717
36,36,,,2018-08-02 16:11:02.792789,0.109375,2.301234245300293
37,37,,,2018-08-02 16:11:03.084682,0.046875,2.302987813949585
38,38,,,2018-08-02 16:11:03.382332,0.125,2.3017048835754395
39,39,,,2018-08-02 16:11:03.691963,0.078125,2.3020284175872803
40,40,0.1,2.302267551422119,2018-08-02 16:11:04.012600,0.140625,2.2988739013671875
41,41,,,2018-08-02 16:11:23.962050,0.125,2.301508665084839
42,42,,,2018-08-02 16:11:24.256471,0.078125,2.299628734588623
43,43,,,2018-08-02 16:11:24.541519,0.125,2.304856777191162
44,44,,,2018-08-02 16:11:24.846288,0.25,2.2884106636047363
45,45,,,2018-08-02 16:11:25.133565,0.09375,2.2980904579162598
46,46,,,2018-08-02 16:11:25.440730,0.109375,2.3020689487457275
