index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
0,0,,,2018-08-02 22:36:21.001024,0.140625,2.3049161434173584
1,1,,,2018-08-02 22:36:21.830689,0.125,2.3026986122131348
2,2,,,2018-08-02 22:36:22.699448,0.140625,2.294968366622925
3,3,,,2018-08-02 22:36:23.610971,0.125,2.2986629009246826
4,4,,,2018-08-02 22:36:24.430737,0.125,2.2972872257232666
5,5,,,2018-08-02 22:36:25.253909,0.171875,2.298964262008667
6,6,,,2018-08-02 22:36:26.069194,0.046875,2.31337571144104
7,7,,,2018-08-02 22:36:26.885834,0.21875,2.2967355251312256
8,8,,,2018-08-02 22:36:27.739917,0.078125,2.2985942363739014
9,9,,,2018-08-02 22:36:28.582088,0.09375,2.3007524013519287
10,10,,,2018-08-02 22:36:29.418603,0.109375,2.303168773651123
11,11,,,2018-08-02 22:36:30.241054,0.15625,2.3052806854248047
12,12,,,2018-08-02 22:36:31.089601,0.09375,2.300307512283325
13,13,,,2018-08-02 22:36:31.891998,0.140625,2.300792932510376
14,14,,,2018-08-02 22:36:32.669447,0.09375,2.3012642860412598
15,15,,,2018-08-02 22:36:33.467209,0.03125,2.312866449356079
16,16,,,2018-08-02 22:36:34.321167,0.140625,2.305699110031128
17,17,,,2018-08-02 22:36:35.132430,0.078125,2.305508852005005
18,18,,,2018-08-02 22:36:35.939811,0.0625,2.3040685653686523
19,19,,,2018-08-02 22:36:36.744527,0.15625,2.2969136238098145
20,20,0.1,2.30306339263916,2018-08-02 22:36:37.578680,0.140625,2.305063486099243
21,21,,,2018-08-02 22:37:24.009051,0.125,2.2987496852874756
22,22,,,2018-08-02 22:37:24.823091,0.0625,2.3052539825439453
23,23,,,2018-08-02 22:37:25.709538,0.078125,2.300401449203491
24,24,,,2018-08-02 22:37:26.533669,0.109375,2.3023533821105957
25,25,,,2018-08-02 22:37:27.410509,0.046875,2.3031885623931885
26,26,,,2018-08-02 22:37:28.242878,0.046875,2.3136534690856934
27,27,,,2018-08-02 22:37:29.037858,0.0625,2.3057796955108643
28,28,,,2018-08-02 22:37:29.905844,0.109375,2.304126024246216
29,29,,,2018-08-02 22:37:30.755327,0.140625,2.299974203109741
30,30,,,2018-08-02 22:37:31.621270,0.0625,2.310837507247925
31,31,,,2018-08-02 22:37:32.422803,0.109375,2.3002078533172607
32,32,,,2018-08-02 22:37:33.265797,0.09375,2.301222562789917
33,33,,,2018-08-02 22:37:34.045176,0.0625,2.30346417427063
34,34,,,2018-08-02 22:37:34.871546,0.078125,2.3022663593292236
35,35,,,2018-08-02 22:37:35.757646,0.140625,2.298668622970581
36,36,,,2018-08-02 22:37:36.522152,0.125,2.301915168762207
37,37,,,2018-08-02 22:37:37.350822,0.171875,2.3016674518585205
38,38,,,2018-08-02 22:37:38.165107,0.078125,2.308558940887451
39,39,,,2018-08-02 22:37:39.013443,0.078125,2.2952494621276855
40,40,0.1,2.3023362159729004,2018-08-02 22:37:39.820022,0.125,2.303659677505493
41,41,,,2018-08-02 22:38:26.390634,0.109375,2.3044495582580566
42,42,,,2018-08-02 22:38:27.324243,0.0625,2.304149627685547
43,43,,,2018-08-02 22:38:28.174768,0.125,2.2973413467407227
44,44,,,2018-08-02 22:38:29.015973,0.171875,2.2970569133758545
