index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
0,0,,,2018-08-03 15:55:11.947532,0.078125,2.302401304244995
1,1,,,2018-08-03 15:55:13.345257,0.09375,2.301555633544922
2,2,,,2018-08-03 15:55:14.785939,0.171875,2.3056528568267822
3,3,,,2018-08-03 15:55:16.125200,0.109375,2.2983877658843994
4,4,,,2018-08-03 15:55:17.498883,0.03125,2.3093833923339844
5,5,,,2018-08-03 15:55:19.120661,0.109375,2.3032567501068115
6,6,,,2018-08-03 15:55:20.570599,0.0625,2.303265333175659
7,7,,,2018-08-03 15:55:22.070168,0.09375,2.306755781173706
8,8,,,2018-08-03 15:55:23.495766,0.09375,2.3025505542755127
9,9,,,2018-08-03 15:55:24.482182,0.125,2.3001973628997803
10,10,,,2018-08-03 15:55:24.783208,0.109375,2.3068511486053467
11,11,,,2018-08-03 15:55:25.091972,0.109375,2.3004777431488037
12,12,,,2018-08-03 15:55:25.491282,0.078125,2.304547071456909
13,13,,,2018-08-03 15:55:25.703435,0.203125,2.301438808441162
14,14,,,2018-08-03 15:55:25.943311,0.125,2.302274465560913
15,15,,,2018-08-03 15:55:26.623437,0.15625,2.295306444168091
16,16,,,2018-08-03 15:55:27.029919,0.09375,2.305795431137085
17,17,,,2018-08-03 15:55:27.250460,0.1875,2.294398784637451
18,18,,,2018-08-03 15:55:27.449946,0.15625,2.298800230026245
19,19,,,2018-08-03 15:55:27.646534,0.03125,2.312368869781494
20,20,0.1,2.302868127822876,2018-08-03 15:55:27.865158,0.171875,2.2972683906555176
21,21,,,2018-08-03 15:56:07.526888,0.125,2.3026537895202637
22,22,,,2018-08-03 15:56:07.820599,0.125,2.299147605895996
23,23,,,2018-08-03 15:56:08.023393,0.0625,2.3041653633117676
24,24,,,2018-08-03 15:56:08.261502,0.109375,2.3036272525787354
25,25,,,2018-08-03 15:56:09.613944,0.109375,2.30008602142334
26,26,,,2018-08-03 15:56:10.782456,0.125,2.3035688400268555
27,27,,,2018-08-03 15:56:11.491527,0.09375,2.3038671016693115
28,28,,,2018-08-03 15:56:11.940187,0.125,2.3012421131134033
29,29,,,2018-08-03 15:56:12.375812,0.078125,2.3012752532958984
30,30,,,2018-08-03 15:56:12.742001,0.0625,2.3046579360961914
31,31,,,2018-08-03 15:56:13.062915,0.109375,2.3052120208740234
32,32,,,2018-08-03 15:56:13.416625,0.0625,2.3038601875305176
33,33,,,2018-08-03 15:56:14.342749,0.0625,2.3046014308929443
34,34,,,2018-08-03 15:56:15.876783,0.046875,2.302767753601074
35,35,,,2018-08-03 15:56:16.925294,0.046875,2.3085808753967285
36,36,,,2018-08-03 15:56:17.722406,0.125,2.3049917221069336
37,37,,,2018-08-03 15:56:18.012592,0.1875,2.3028807640075684
38,38,,,2018-08-03 15:56:18.334660,0.109375,2.300523281097412
39,39,,,2018-08-03 15:56:18.643441,0.140625,2.304893970489502
40,40,0.1,2.3025002479553223,2018-08-03 15:56:18.902620,0.140625,2.3043057918548584
41,41,,,2018-08-03 15:57:09.482962,0.09375,2.2998104095458984
42,42,,,2018-08-03 15:57:09.804077,0.125,2.30159592628479
43,43,,,2018-08-03 15:57:10.411028,0.109375,2.299313545227051
44,44,,,2018-08-03 15:57:10.864747,0.0625,2.301683187484741
45,45,,,2018-08-03 15:57:11.299852,0.125,2.2960968017578125
46,46,,,2018-08-03 15:57:11.518276,0.0625,2.3056068420410156
47,47,,,2018-08-03 15:57:11.762729,0.09375,2.308911085128784
48,48,,,2018-08-03 15:57:11.971984,0.15625,2.2981417179107666
49,49,,,2018-08-03 15:57:12.201507,0.0625,2.30149245262146
50,50,,,2018-08-03 15:57:12.565424,0.109375,2.2972073554992676
51,51,,,2018-08-03 15:57:12.857931,0.125,2.3037877082824707
52,52,,,2018-08-03 15:57:13.123737,0.109375,2.3076539039611816
53,53,,,2018-08-03 15:57:13.329634,0.09375,2.3006279468536377
54,54,,,2018-08-03 15:57:13.579687,0.078125,2.299565553665161
55,55,,,2018-08-03 15:57:13.780397,0.0625,2.303529739379883
56,56,,,2018-08-03 15:57:14.065969,0.0625,2.302058458328247
57,57,,,2018-08-03 15:57:14.289890,0.0625,2.3024685382843018
58,58,,,2018-08-03 15:57:14.509347,0.171875,2.2951443195343018
59,59,,,2018-08-03 15:57:14.721857,0.078125,2.3058290481567383
60,60,0.1014,2.3024940490722656,2018-08-03 15:57:15.433336,0.125,2.301455497741699
61,61,,,2018-08-03 15:57:36.807931,0.125,2.294196844100952
62,62,,,2018-08-03 15:57:37.057946,0.109375,2.3147552013397217
63,63,,,2018-08-03 15:57:37.253936,0.046875,2.3029913902282715
64,64,,,2018-08-03 15:57:37.493568,0.15625,2.2990710735321045
65,65,,,2018-08-03 15:57:37.693417,0.078125,2.3111565113067627
66,66,,,2018-08-03 15:57:37.914876,0.078125,2.3051671981811523
67,67,,,2018-08-03 15:57:38.149438,0.109375,2.301607370376587
68,68,,,2018-08-03 15:57:38.347527,0.125,2.3013269901275635
69,69,,,2018-08-03 15:57:38.907669,0.046875,2.30249285697937
70,70,,,2018-08-03 15:57:39.134757,0.140625,2.2987279891967773
71,71,,,2018-08-03 15:57:39.354085,0.171875,2.296430826187134
72,72,,,2018-08-03 15:57:39.730525,0.109375,2.307835102081299
73,73,,,2018-08-03 15:57:39.952792,0.109375,2.2999067306518555
74,74,,,2018-08-03 15:57:40.202829,0.140625,2.3000993728637695
75,75,,,2018-08-03 15:57:40.399499,0.125,2.2998085021972656
76,76,,,2018-08-03 15:57:40.639064,0.078125,2.3044967651367188
77,77,,,2018-08-03 15:57:41.247839,0.140625,2.295522451400757
78,78,,,2018-08-03 15:57:41.534177,0.0625,2.305893898010254
79,79,,,2018-08-03 15:57:41.835434,0.109375,2.301321029663086
80,80,0.1,2.3023135662078857,2018-08-03 15:57:42.044508,0.140625,2.298121213912964
81,81,,,2018-08-03 15:58:01.422205,0.046875,2.301729202270508
82,82,,,2018-08-03 15:58:01.634423,0.140625,2.2992725372314453
83,83,,,2018-08-03 15:58:01.847273,0.09375,2.305562734603882
84,84,,,2018-08-03 15:58:02.038617,0.125,2.299588918685913
85,85,,,2018-08-03 15:58:02.569067,0.15625,2.3037736415863037
86,86,,,2018-08-03 15:58:02.801454,0.078125,2.304880380630493
87,87,,,2018-08-03 15:58:02.991687,0.140625,2.3003759384155273
88,88,,,2018-08-03 15:58:03.253189,0.171875,2.2960164546966553
89,89,,,2018-08-03 15:58:03.448525,0.078125,2.305476665496826
90,90,,,2018-08-03 15:58:03.668182,0.078125,2.30212664604187
91,91,,,2018-08-03 15:58:03.896111,0.140625,2.304849863052368
92,92,,,2018-08-03 15:58:04.113694,0.109375,2.302330732345581
93,93,,,2018-08-03 15:58:04.330842,0.0625,2.304121255874634
94,94,,,2018-08-03 15:58:04.536792,0.109375,2.3055551052093506
95,95,,,2018-08-03 15:58:04.750607,0.09375,2.3004848957061768
96,96,,,2018-08-03 15:58:04.945197,0.109375,2.306252956390381
97,97,,,2018-08-03 15:58:05.163122,0.125,2.3008644580841064
98,98,,,2018-08-03 15:58:05.376268,0.1875,2.2986621856689453
99,99,,,2018-08-03 15:58:05.561584,0.09375,2.300197124481201
100,100,0.1,2.3018927574157715,2018-08-03 15:58:05.788519,0.09375,2.3045849800109863
101,101,,,2018-08-03 15:58:22.657269,0.09375,2.3002312183380127
102,102,,,2018-08-03 15:58:23.016380,0.078125,2.2995431423187256
103,103,,,2018-08-03 15:58:23.789775,0.09375,2.3032586574554443
104,104,,,2018-08-03 15:58:24.082335,0.09375,2.3007400035858154
105,105,,,2018-08-03 15:58:24.326115,0.09375,2.300888776779175
106,106,,,2018-08-03 15:58:24.539093,0.125,2.29974365234375
107,107,,,2018-08-03 15:58:24.764412,0.046875,2.3063693046569824
108,108,,,2018-08-03 15:58:25.078988,0.046875,2.309145450592041
109,109,,,2018-08-03 15:58:25.330551,0.09375,2.3023922443389893
110,110,,,2018-08-03 15:58:25.584898,0.109375,2.3010966777801514
111,111,,,2018-08-03 15:58:25.822395,0.078125,2.3001320362091064
112,112,,,2018-08-03 15:58:26.113535,0.0625,2.303340435028076
113,113,,,2018-08-03 15:58:26.314271,0.1875,2.2999260425567627
114,114,,,2018-08-03 15:58:26.589391,0.15625,2.3017160892486572
115,115,,,2018-08-03 15:58:26.801512,0.1875,2.302760601043701
116,116,,,2018-08-03 15:58:27.047886,0.15625,2.2962863445281982
117,117,,,2018-08-03 15:58:27.240102,0.140625,2.2954046726226807
118,118,,,2018-08-03 15:58:27.455729,0.0625,2.3031530380249023
119,119,,,2018-08-03 15:58:27.671221,0.078125,2.2991831302642822
120,120,0.1,2.3017358779907227,2018-08-03 15:58:27.863625,0.15625,2.2953293323516846
121,121,,,2018-08-03 15:58:47.323136,0.0625,2.309903621673584
122,122,,,2018-08-03 15:58:47.513771,0.09375,2.304910182952881
123,123,,,2018-08-03 15:58:47.743461,0.09375,2.3005504608154297
124,124,,,2018-08-03 15:58:47.948653,0.046875,2.30305552482605
125,125,,,2018-08-03 15:58:48.176077,0.0625,2.3053700923919678
126,126,,,2018-08-03 15:58:48.397884,0.15625,2.3023810386657715
127,127,,,2018-08-03 15:58:48.935299,0.15625,2.3028438091278076
128,128,,,2018-08-03 15:58:49.163747,0.1875,2.295671224594116
129,129,,,2018-08-03 15:58:49.412841,0.109375,2.3045942783355713
130,130,,,2018-08-03 15:58:49.621424,0.09375,2.301190137863159
131,131,,,2018-08-03 15:58:49.843890,0.09375,2.2964110374450684
132,132,,,2018-08-03 15:58:50.092128,0.140625,2.296739101409912
133,133,,,2018-08-03 15:58:50.287708,0.078125,2.3005993366241455
134,134,,,2018-08-03 15:58:51.069723,0.109375,2.307373523712158
135,135,,,2018-08-03 15:58:51.418832,0.09375,2.3021652698516846
136,136,,,2018-08-03 15:58:51.652050,0.078125,2.3075551986694336
137,137,,,2018-08-03 15:58:51.861176,0.15625,2.299182891845703
138,138,,,2018-08-03 15:58:52.081335,0.046875,2.3055388927459717
139,139,,,2018-08-03 15:58:52.275329,0.03125,2.3055503368377686
140,140,0.1366,2.301131010055542,2018-08-03 15:58:52.524591,0.078125,2.2994489669799805
141,141,,,2018-08-03 15:59:13.573225,0.1875,2.3025102615356445
142,142,,,2018-08-03 15:59:13.814296,0.015625,2.3063817024230957
143,143,,,2018-08-03 15:59:14.054784,0.125,2.3018510341644287
144,144,,,2018-08-03 15:59:14.598415,0.15625,2.3012514114379883
145,145,,,2018-08-03 15:59:14.887920,0.1875,2.3015034198760986
146,146,,,2018-08-03 15:59:15.143951,0.125,2.3016128540039062
147,147,,,2018-08-03 15:59:15.345379,0.140625,2.3042404651641846
148,148,,,2018-08-03 15:59:15.598749,0.15625,2.300919771194458
149,149,,,2018-08-03 15:59:16.096294,0.15625,2.3012566566467285
150,150,,,2018-08-03 15:59:16.395497,0.125,2.3031880855560303
151,151,,,2018-08-03 15:59:16.956300,0.1875,2.2998287677764893
152,152,,,2018-08-03 15:59:17.362215,0.0625,2.3034963607788086
153,153,,,2018-08-03 15:59:18.061042,0.21875,2.29660964012146
154,154,,,2018-08-03 15:59:18.282939,0.09375,2.2985618114471436
155,155,,,2018-08-03 15:59:18.555825,0.0625,2.3051865100860596
156,156,,,2018-08-03 15:59:19.324726,0.109375,2.3026697635650635
157,157,,,2018-08-03 15:59:19.830253,0.140625,2.298015594482422
158,158,,,2018-08-03 15:59:20.198669,0.125,2.2982168197631836
159,159,,,2018-08-03 15:59:20.429822,0.0625,2.3011951446533203
160,160,0.1,2.3006088733673096,2018-08-03 15:59:20.677596,0.1875,2.2952024936676025
161,161,,,2018-08-03 15:59:39.213385,0.0625,2.3020033836364746
162,162,,,2018-08-03 15:59:39.828915,0.109375,2.2982676029205322
163,163,,,2018-08-03 15:59:40.104991,0.171875,2.29487681388855
164,164,,,2018-08-03 15:59:40.352323,0.140625,2.3047192096710205
165,165,,,2018-08-03 15:59:40.588136,0.078125,2.3006887435913086
166,166,,,2018-08-03 15:59:40.800706,0.078125,2.3042964935302734
167,167,,,2018-08-03 15:59:41.035719,0.140625,2.2976725101470947
168,168,,,2018-08-03 15:59:41.235667,0.09375,2.302600860595703
169,169,,,2018-08-03 15:59:41.487618,0.078125,2.3039283752441406
170,170,,,2018-08-03 15:59:41.689041,0.109375,2.299813985824585
171,171,,,2018-08-03 15:59:41.918651,0.125,2.2976884841918945
172,172,,,2018-08-03 15:59:42.119617,0.078125,2.300806760787964
173,173,,,2018-08-03 15:59:42.335575,0.09375,2.292797088623047
174,174,,,2018-08-03 15:59:42.555190,0.09375,2.3015947341918945
175,175,,,2018-08-03 15:59:42.747100,0.09375,2.3017308712005615
176,176,,,2018-08-03 15:59:43.219424,0.0625,2.3049678802490234
177,177,,,2018-08-03 15:59:43.514000,0.15625,2.298405647277832
178,178,,,2018-08-03 15:59:43.710050,0.15625,2.300556182861328
179,179,,,2018-08-03 15:59:43.955814,0.140625,2.294635772705078
180,180,0.1,2.3001275062561035,2018-08-03 15:59:44.156481,0.09375,2.298065185546875
181,181,,,2018-08-03 16:00:01.187306,0.0625,2.2979118824005127
182,182,,,2018-08-03 16:00:01.409374,0.09375,2.303346872329712
183,183,,,2018-08-03 16:00:01.609209,0.0625,2.301948070526123
184,184,,,2018-08-03 16:00:01.838041,0.109375,2.2990427017211914
185,185,,,2018-08-03 16:00:02.035354,0.15625,2.300891637802124
186,186,,,2018-08-03 16:00:02.245191,0.109375,2.2998545169830322
187,187,,,2018-08-03 16:00:02.445121,0.0625,2.3043904304504395
188,188,,,2018-08-03 16:00:02.651087,0.0625,2.30265212059021
189,189,,,2018-08-03 16:00:02.872522,0.078125,2.3005685806274414
190,190,,,2018-08-03 16:00:03.057722,0.125,2.301023483276367
191,191,,,2018-08-03 16:00:03.258953,0.109375,2.3016815185546875
192,192,,,2018-08-03 16:00:03.458163,0.15625,2.298433542251587
193,193,,,2018-08-03 16:00:03.668932,0.109375,2.3073337078094482
194,194,,,2018-08-03 16:00:04.199555,0.21875,2.2997729778289795
195,195,,,2018-08-03 16:00:04.418729,0.15625,2.299294948577881
196,196,,,2018-08-03 16:00:04.623372,0.078125,2.301886558532715
197,197,,,2018-08-03 16:00:04.866426,0.09375,2.2986507415771484
198,198,,,2018-08-03 16:00:05.078892,0.125,2.296177864074707
199,199,,,2018-08-03 16:00:05.314999,0.15625,2.2980611324310303
200,200,0.1362,2.299063205718994,2018-08-03 16:00:05.502923,0.15625,2.294057607650757
201,201,,,2018-08-03 16:00:25.179651,0.125,2.3005175590515137
202,202,,,2018-08-03 16:00:25.411471,0.03125,2.3001396656036377
203,203,,,2018-08-03 16:00:25.626230,0.140625,2.2940640449523926
204,204,,,2018-08-03 16:00:25.840590,0.1875,2.294692039489746
205,205,,,2018-08-03 16:00:26.063781,0.140625,2.2980270385742188
206,206,,,2018-08-03 16:00:26.267675,0.125,2.2997546195983887
207,207,,,2018-08-03 16:00:26.513499,0.140625,2.295630931854248
208,208,,,2018-08-03 16:00:26.721889,0.171875,2.2984516620635986
209,209,,,2018-08-03 16:00:26.994960,0.203125,2.2930102348327637
210,210,,,2018-08-03 16:00:27.525158,0.140625,2.2967419624328613
211,211,,,2018-08-03 16:00:27.712024,0.125,2.2979910373687744
212,212,,,2018-08-03 16:00:27.955829,0.078125,2.3023293018341064
213,213,,,2018-08-03 16:00:28.156647,0.15625,2.3084540367126465
214,214,,,2018-08-03 16:00:28.371134,0.140625,2.2971913814544678
215,215,,,2018-08-03 16:00:28.582139,0.0625,2.3059208393096924
216,216,,,2018-08-03 16:00:28.793685,0.078125,2.2982845306396484
217,217,,,2018-08-03 16:00:29.004304,0.140625,2.300854206085205
218,218,,,2018-08-03 16:00:29.198701,0.15625,2.2963337898254395
